29086	84142
29086	84706
29086	84896
29086	116540
29086	119559
29086	125228
29086	100287932
29088	84464
29089	54708
29089	79589
29089	222484
29089	255488
29097	51128
29097	55671
29097	83401
29097	644019
29101	29894
29101	51340
29101	51720
29101	53981
29101	55275
29101	56886
29101	56947
29101	80335
29101	160760
29101	653773
29102	54487
29102	57473
29102	79753
29104	51504
29104	54516
29104	55284
29104	57604
29104	60487
29104	115209
29104	282991
29104	441032
29104	650638
29107	56000
29107	56001
29108	55655
29108	58484
29108	91662
29108	114548
29108	152138
29108	338322
29109	55212
29109	65125
29109	286140
29110	55770
29110	57506
29110	60412
29110	64343
29110	79931
29110	80143
29110	81030
29110	113457
29110	148022
29110	344593
29110	388344
29110	400013
29110	644131
29110	647000
29110	728380
29110	728553
29110	729403
29110	100131863
29114	51312
29114	54938
29114	57180
29114	81894
29115	79797
29116	103910
29127	51232
29127	57630
29127	84440
29127	84466
29127	116369
29127	117247
29127	153769
29127	100133673
29128	85236
29760	30011
29760	54971
29760	123920
29761	55958
29761	56897
29761	57646
29761	83892
29761	114781
29761	124220
29761	253980
29763	29993
29763	50807
29763	54518
29763	59341
29763	83743
29763	85377
29763	728207
29766	85015
29766	286826
29775	646626
29777	51069
29777	51096
29777	51118
29777	51202
29777	51602
29777	54555
29777	55127
29777	55226
29777	55272
29777	55720
29777	56605
29777	57187
29777	57647
29777	65083
29777	79050
29777	79954
29777	84135
29777	84296
29777	84916
29777	92856
29777	134430
29777	440689
29777	642311
29777	643949
29777	644315
29777	653877
29777	653881
29777	728698
29777	729608
29777	100131254
29777	100131693
29780	84315
29781	54892
29789	51010
29789	51260
29789	51477
29789	54555
29789	55258
29789	55687
29789	55781
29789	55890
29789	55902
29789	55964
29789	64434
29789	79711
29789	80336
29789	83475
29789	84164
29789	84313
29789	90353
29789	91408
29789	138428
29789	388524
29789	389787
29789	400013
29789	440434
29789	441032
29789	642311
29789	644019
29789	652147
29789	653889
29789	728698
29789	100131693
29796	653881
29841	57822
29843	285829
29844	51377
29844	55840
29844	80230
29844	85403
29880	54938
29880	54995
29880	55331
29880	55795
29880	56895
29880	57130
29880	79152
29880	79731
29880	84061
29880	85465
29880	159371
29880	201595
29882	29945
29882	51160
29882	51343
29882	51433
29882	51434
29882	51529
29882	54872
29882	55646
29882	55823
29882	65220
29882	79050
29882	119504
29882	219541
29882	246184
29882	653881
29882	729208
29882	729403
29882	100133982
29883	57472
29883	60491
29883	79817
29883	246175
29886	100133770
29888	29889
29888	29966
29888	51260
29888	51295
29888	51765
29888	54764
29888	55917
29888	56155
29888	79684
29888	79948
29888	80143
29888	80342
29888	83992
29888	85369
29888	92170
29888	140735
29888	255967
29888	400013
29888	503542
29888	644131
29889	29925
29889	51042
29889	51154
29889	51202
29889	51382
29889	51388
29889	54475
29889	54606
29889	55153
29889	55299
29889	55646
29889	55661
29889	55751
29889	57180
29889	57602
29889	57696
29889	57819
29889	64223
29889	64318
29889	65083
29889	79039
29889	79154
29889	79711
29889	79726
29889	80135
29889	84172
29889	134430
29889	284288
29889	400061
29889	441032
29889	642311
29889	647276
29889	647436
29889	650638
29889	652147
29889	653881
29889	728380
29889	729494
29889	729608
29889	100129975
29890	84557
29894	51236
29894	51692
29894	51741
29894	53981
29894	55275
29894	57609
29894	80335
29894	84662
29894	137872
29894	388344
29894	388474
29894	400013
29894	642828
29894	647276
29894	727826
29894	728071
29894	728380
29894	729340
29894	100129975
29895	55957
29896	51100
29896	81631
29896	84557
29896	644422
29899	84612
29899	84662
29899	84945
29899	387755
29903	55183
29903	55791
29903	84060
29904	84803
29907	51669
29911	51361
29911	55388
29911	58500
29911	64400
29911	64601
29911	80125
29911	648927
29915	51096
29919	79443
29920	79666
29922	66036
29922	84260
29922	652460
29922	729634
29924	51003
29924	57562
29924	58513
29925	29926
29925	50814
29925	51012
29925	51166
29925	51184
29925	51194
29925	51312
29925	51388
29925	51520
29925	51602
29925	54555
29925	54617
29925	54675
29925	54707
29925	55164
29925	55226
29925	55244
29925	55276
29925	55324
29925	55432
29925	55622
29925	55705
29925	55844
29925	55902
29925	57062
29925	57118
29925	57326
29925	57510
29925	60491
29925	64081
29925	64210
29925	65095
29925	79152
29925	79612
29925	79711
29925	79752
29925	80155
29925	80255
29925	80273
29925	81894
29925	84135
29925	84172
29925	84219
29925	84294
29925	84883
29925	84896
29925	112858
29925	124801
29925	134430
29925	137133
29925	145553
29925	197257
29925	284111
29925	317781
29925	388344
29925	388474
29925	388524
29925	441032
29925	644019
29925	644131
29925	644315
29925	647276
29925	728380
29925	728698
29925	100128766
29925	100129975
29925	100131254
29926	386724
29927	29929
29927	29979
29927	50808
29927	51069
29927	51073
29927	51144
29927	51154
29927	51490
29927	51727
29927	55703
29927	55914
29927	57130
29927	58477
29927	63875
29927	64965
29927	65003
29927	80324
29927	80336
29927	83401
29927	83480
29927	84061
29927	84172
29927	84557
29927	142940
29927	158747
29927	201595
29927	284821
29927	391656
29927	440737
29927	441876
29927	619563
29927	642892
29927	647276
29927	647436
29927	653881
29927	727826
29927	728207
29927	729020
29927	100128766
29927	100129975
29927	100131863
29927	100132795
29929	57130
29941	79658
29945	51343
29945	51433
29945	51434
29945	119504
29945	246184
29945	100133982
29946	51586
29946	83878
29947	284288
29949	53832
29950	56970
29950	57542
29952	54464
29953	29970
29954	51144
29954	84705
29956	55969
29957	79612
29957	80155
29959	55183
29959	55791
29959	55892
29959	81628
29966	51765
29966	54764
29966	55233
29966	55844
29966	55917
29966	57464
29966	80143
29966	80342
29966	83992
29966	85369
29966	92597
29966	400013
29966	644131
29970	51602
29970	51650
29970	51735
29970	55193
29970	55719
29970	55827
29970	60592
29970	84991
29970	92689
29970	115294
29970	353355
29974	30000
29978	55660
29978	56893
29979	30008
29979	51651
29979	55374
29979	55660
29979	55666
29979	55671
29979	55768
29979	55968
29979	56893
29979	57542
29979	60626
29979	64395
29979	80318
29979	83593
29979	125170
29979	158747
29979	653808
29979	729020
29979	729708
29979	100287932
29982	54504
29982	79016
29984	64750
29984	85407
29985	29986
29985	200959
29990	64092
29990	344593
29992	344593
29993	50807
29993	54518
29993	55114
29993	56928
29993	57513
29993	59341
29993	81551
29993	85377
29993	170961
29993	201562
29993	219790
29993	386607
29993	388474
29993	441032
29993	647276
29993	648927
29993	6775083
29994	65125
29995	64750
29995	84676
29997	51720
29997	64145
29997	84464
29997	85015
30000	85236
30000	644315
30000	647436
30000	664709
30000	727851
30000	728207
30001	64714
30001	204474
30008	54557
30008	55183
30008	55367
30008	56893
30008	57088
30008	79088
30008	79834
30008	79843
30008	84528
30008	84572
30008	84894
30008	114822
30008	117144
30011	50807
30011	51133
30011	55114
30011	65125
30011	92799
30011	93343
30011	94134
30011	201176
30011	646079
30061	51280
30061	57817
30818	57126
30819	30820
30819	80333
30820	50859
30820	51601
30820	55226
30820	283461
30827	55148
30827	57154
30827	64854
30827	79084
30827	80335
30834	51082
30834	51755
30834	55703
30834	55858
30834	64425
30834	79877
30834	80336
30834	84172
30834	388474
30834	388524
30834	647436
30836	92815
30837	81027
30844	51657
30844	55969
30844	373156
30845	57731
30845	64145
30846	57731
30849	51218
30849	55720
30849	440689
30851	118426
30968	387082
49855	84466
49856	50628
49856	51138
49856	51507
49856	51608
49856	55096
49856	55898
49856	57805
49856	79751
49856	83481
49856	93436
49856	114883
49856	727826
50488	57524
50506	51061
50506	64127
50604	53832
50604	53833
50615	59067
50616	53832
50616	58985
50616	116379
50618	51691
50618	54915
50618	55589
50618	56647
50618	57148
50618	57556
50618	57670
50618	58513
50618	84466
50618	85021
50618	85439
50618	94025
50618	115548
50618	253959
50618	646817
50619	57596
50626	51138
50628	51593
50628	51649
50628	54433
50628	55290
50628	79833
50628	151987
50628	548593
50628	643446
50628	100129492
50717	84705
50804	220988
50807	51429
50808	51069
50808	63875
50808	113457
50808	440737
50808	647436
50808	653881
50808	728207
50808	100128766
50808	100129975
50809	51100
50810	57154
50810	64750
50813	51138
50813	128710
50814	51478
50814	57130
50814	85019
50814	201562
50814	441032
50846	64399
50848	57530
50848	84708
50848	283106
50855	55011
50855	57154
50855	57787
50855	64398
50855	64750
50855	79657
50855	81572
50855	84612
50855	85407
50855	92359
50855	116143
50855	730041
50861	653566
50862	57154
50937	91653
50943	51564
50944	57182
50944	57555
50944	80318
50944	81858
50944	85461
50944	100127984
51001	51171
51001	407835
51002	54938
51002	55644
51002	79154
51002	81565
51002	81628
51002	112858
51003	51236
51003	54797
51003	55090
51003	55147
51003	55512
51003	55588
51003	57111
51003	57159
51003	64129
51003	80228
51003	80304
51003	80306
51003	84164
51003	84246
51003	84878
51003	112950
51003	116931
51003	219541
51003	100132068
51004	51805
51004	81889
51004	93058
51004	246269
51006	92609
51008	89932
51009	51755
51009	55666
51009	55968
51009	64224
51009	80343
51009	84447
51010	51654
51010	54512
51010	55127
51010	56915
51010	57647
51010	65083
51010	80135
51010	92856
51010	115752
51010	155370
51010	653877
51010	728533
51012	55174
51012	79711
51012	83475
51012	441032
51013	51295
51013	54464
51013	54512
51013	54536
51013	56915
51013	118460
51013	140545
51018	692063
51019	51631
51019	54623
51019	57326
51019	58529
51019	100128265
51020	54517
51020	55759
51020	64785
51020	80135
51020	650638
51020	100133770
51021	51042
51021	51068
51021	51116
51021	51649
51021	54517
51021	54984
51021	57647
51021	57819
51021	64282
51021	64965
51021	65083
51021	84464
51021	166378
51021	284288
51021	400061
51021	440689
51021	650638
51021	653877
51022	57130
51023	64145
51024	54708
51025	54363
51025	92609
51025	100287932
51026	57130
51026	201562
51027	56897
51028	79643
51028	84313
51031	53343
51035	51132
51035	55643
51035	55666
51035	55723
51035	57154
51035	59349
51035	80124
51035	81631
51035	84078
51035	84861
51035	91833
51035	197131
51035	645822
51035	730429
51042	51068
51042	51121
51042	51154
51042	54475
51042	55153
51042	57819
51042	118426
51042	166378
51042	284288
51042	284821
51042	388344
51042	400061
51042	400652
51042	440689
51042	440737
51042	441032
51042	441876
51042	642311
51042	647276
51042	647436
51042	653877
51042	653881
51042	728207
51042	728380
51042	729608
51042	100128766
51042	100131863
51053	81620
51053	654817
51056	79016
51061	53905
51062	57142
51062	79594
51062	84100
51067	51236
51067	51608
51068	51128
51068	51388
51068	54433
51068	54468
51068	54555
51068	54606
51068	54726
51068	55127
51068	55131
51068	55153
51068	55226
51068	55299
51068	55661
51068	55702
51068	57570
51068	57819
51068	64425
51068	64434
51068	65095
51068	79018
51068	79039
51068	79154
51068	79954
51068	80227
51068	81929
51068	84294
51068	84464
51068	84549
51068	84916
51068	90441
51068	91408
51068	134218
51068	166378
51068	284288
51068	388474
51068	400013
51068	400061
51068	440689
51068	441032
51068	642311
51068	647276
51068	647436
51068	653877
51068	653881
51068	692312
51068	728698
51068	729340
51068	729608
51068	100129975
51068	100131693
51068	100132795
51068	100133012
51069	51073
51069	51096
51069	51118
51069	51154
51069	51490
51069	51602
51069	51727
51069	54555
51069	55127
51069	55226
51069	55272
51069	55703
51069	56605
51069	57647
51069	63875
51069	64750
51069	64965
51069	65003
51069	65083
51069	79050
51069	79954
51069	80324
51069	83480
51069	84135
51069	84172
51069	84676
51069	84916
51069	92856
51069	134430
51069	284821
51069	391656
51069	440737
51069	441876
51069	619563
51069	642311
51069	642892
51069	643949
51069	647276
51069	647436
51069	653877
51069	653881
51069	727826
51069	728207
51069	100129975
51069	100131254
51069	100131863
51069	100132795
51070	89782
51071	80227
51073	51490
51073	57062
51073	57819
51073	63875
51073	65003
51073	79711
51073	83755
51073	440737
51073	441032
51073	619563
51073	647276
51073	647436
51073	653877
51073	653881
51073	653889
51073	728207
51073	100128766
51073	100129975
51074	55256
51074	55277
51074	55850
51074	58478
51074	60491
51074	79873
51074	81932
51074	83594
51074	84313
51074	84528
51074	84708
51076	51324
51076	55191
51076	60491
51076	79873
51076	83594
51076	84164
51076	84708
51077	171568
51079	54464
51079	54512
51079	118460
51081	55723
51081	89910
51082	51128
51082	51520
51082	51728
51082	55697
51082	55703
51082	55720
51082	55781
51082	63826
51082	64210
51082	64425
51082	65095
51082	80273
51082	84172
51082	84232
51082	171568
51082	284230
51082	389787
51082	440689
51082	100131905
51083	134391
51085	60491
51088	85407
51091	56652
51094	55198
51096	51118
51096	51602
51096	54555
51096	54938
51096	55127
51096	55140
51096	55226
51096	55272
51096	56605
51096	56902
51096	57546
51096	57602
51096	57647
51096	58496
51096	65083
51096	79050
51096	79954
51096	84135
51096	84916
51096	92856
51096	134430
51096	642311
51096	643949
51096	653877
51096	100131254
51097	664709
51097	100129975
51100	51106
51100	51121
51100	51154
51100	51247
51100	51388
51100	51428
51100	51429
51100	51490
51100	51493
51100	51593
51100	51602
51100	51605
51100	51631
51100	51637
51100	51639
51100	51663
51100	51692
51100	51747
51100	54431
51100	54433
51100	54796
51100	54888
51100	55015
51100	55114
51100	55131
51100	55269
51100	55299
51100	55319
51100	55342
51100	55379
51100	55602
51100	55646
51100	55660
51100	55661
51100	55720
51100	55759
51100	55920
51100	56267
51100	56648
51100	56904
51100	56945
51100	57062
51100	57563
51100	57805
51100	57819
51100	64848
51100	64965
51100	65095
51100	65265
51100	79009
51100	79029
51100	79039
51100	79073
51100	79081
51100	79724
51100	80273
51100	81027
51100	83640
51100	83743
51100	84310
51100	84365
51100	84498
51100	84790
51100	90957
51100	92140
51100	94239
51100	114034
51100	115708
51100	117246
51100	118460
51100	124540
51100	128178
51100	134430
51100	140801
51100	170506
51100	220077
51100	220988
51100	282991
51100	283742
51100	284230
51100	284685
51100	284695
51100	284821
51100	285829
51100	286887
51100	345651
51100	347733
51100	388344
51100	388474
51100	388524
51100	388556
51100	390284
51100	391656
51100	391833
51100	400013
51100	400578
51100	400652
51100	402100
51100	440359
51100	441032
51100	441876
51100	494143
51100	497661
51100	642828
51100	642892
51100	642954
51100	643167
51100	643949
51100	644131
51100	644315
51100	644390
51100	644422
51100	646409
51100	646817
51100	647000
51100	647276
51100	647436
51100	649330
51100	652147
51100	653773
51100	653881
51100	664709
51100	728207
51100	728380
51100	728553
51100	728698
51100	728860
51100	728953
51100	729208
51100	729236
51100	729340
51100	729403
51100	729708
51100	100128766
51100	100129237
51100	100129492
51100	100130109
51100	100131863
51100	100132425
51100	100132779
51100	100132795
51100	100291837
51102	54926
51102	92609
51102	128240
51103	85366
51103	647000
51103	6775098
51104	54764
51107	55851
51108	79643
51108	81542
51110	54969
51114	51362
51116	51649
51116	54517
51116	56949
51116	57122
51116	57647
51116	59345
51116	63875
51116	64282
51116	64965
51116	64969
51116	65083
51116	79718
51116	90353
51116	142940
51116	441032
51116	645175
51116	653877
51117	51805
51117	388474
51117	388524
51117	441032
51117	653881
51117	728553
51118	51477
51118	51602
51118	54555
51118	55127
51118	55226
51118	55272
51118	56605
51118	56902
51118	57546
51118	57647
51118	58496
51118	65083
51118	79050
51118	79954
51118	80218
51118	84135
51118	84916
51118	92856
51118	93973
51118	134430
51118	642311
51118	643949
51118	653877
51118	100131254
51121	54606
51121	55299
51121	57062
51121	79065
51121	642311
51122	150684
51123	100132425
51124	284615
51126	55644
51126	57154
51126	64172
51126	64794
51126	80018
51126	85407
51126	162417
51126	441032
51127	51619
51127	55284
51127	56658
51127	100037280
51128	51290
51128	51614
51128	55697
51128	56902
51128	79018
51128	79154
51128	84940
51128	85407
51128	440434
51128	728698
51128	100131693
51129	81631
51132	51619
51132	57154
51132	100037280
51133	51691
51135	57161
51135	57162
51135	246330
51135	353376
51135	654817
51136	148581
51138	51542
51138	51562
51138	55188
51138	55775
51138	64395
51138	64787
51138	66036
51138	79173
51138	79913
